row ID,pm2.5
2013-12-05 15:00:00,23.867577
2013-12-05 16:00:00,31.79466
2013-12-05 17:00:00,38.441235
2013-12-05 18:00:00,45.611202
2013-12-05 19:00:00,56.421474
2013-12-05 20:00:00,67.32615
2013-12-05 21:00:00,74.94622
2013-12-05 22:00:00,81.91871
2013-12-05 23:00:00,89.09845
2013-12-06 0:00:00,104.63888
2013-12-06 1:00:00,119.41805
2013-12-06 2:00:00,132.17859
2013-12-06 3:00:00,134.58636
2013-12-06 4:00:00,139.1762
2013-12-06 5:00:00,132.688
2013-12-06 6:00:00,131.01338
2013-12-06 7:00:00,117.34266
2013-12-06 8:00:00,122.982086
2013-12-06 9:00:00,115.036766
2013-12-06 10:00:00,119.01093
2013-12-06 11:00:00,124.66752
2013-12-06 12:00:00,129.32094
2013-12-06 13:00:00,104.3097
2013-12-06 14:00:00,77.291374
2013-12-06 15:00:00,79.33184
2013-12-06 16:00:00,86.59725
2013-12-06 17:00:00,101.86355
2013-12-06 18:00:00,118.55619
2013-12-06 19:00:00,150.68861
2013-12-06 20:00:00,180.97675
2013-12-06 21:00:00,203.38264
2013-12-06 22:00:00,224.51959
2013-12-06 23:00:00,235.07848
2013-12-07 0:00:00,242.748
2013-12-07 1:00:00,245.90979
2013-12-07 2:00:00,232.79945
2013-12-07 3:00:00,233.7799
2013-12-07 4:00:00,237.50578
2013-12-07 5:00:00,226.61108
2013-12-07 6:00:00,205.29028
2013-12-07 7:00:00,204.37535
2013-12-07 8:00:00,210.41559
2013-12-07 9:00:00,197.45518
2013-12-07 10:00:00,174.6366
2013-12-07 11:00:00,172.89943
2013-12-07 12:00:00,177.58589
2013-12-07 13:00:00,196.03773
2013-12-07 14:00:00,215.52458
2013-12-07 15:00:00,232.7216
2013-12-07 16:00:00,248.41862
2013-12-07 17:00:00,273.74817
2013-12-07 18:00:00,296.121
2013-12-07 19:00:00,312.83298
2013-12-07 20:00:00,317.96933
2013-12-07 21:00:00,325.11258
2013-12-07 22:00:00,329.7062
2013-12-07 23:00:00,329.4839
2013-12-08 0:00:00,327.09344
2013-12-08 1:00:00,322.5455
2013-12-08 2:00:00,322.74722
2013-12-08 3:00:00,316.8235
2013-12-08 4:00:00,314.52478
2013-12-08 5:00:00,295.30905
2013-12-08 6:00:00,290.34412
2013-12-08 7:00:00,269.2499
2013-12-08 8:00:00,247.07892
2013-12-08 9:00:00,247.05824
2013-12-08 10:00:00,234.18828
2013-12-08 11:00:00,226.86565
2013-12-08 12:00:00,212.5395
2013-12-08 13:00:00,195.92194
2013-12-08 14:00:00,162.98529
2013-12-08 15:00:00,103.13027
2013-12-08 16:00:00,59.740997
2013-12-08 17:00:00,29.27088
2013-12-08 18:00:00,20.066994
2013-12-08 19:00:00,17.11078
2013-12-08 20:00:00,15.330177
2013-12-08 21:00:00,13.495738
2013-12-08 22:00:00,14.067569
2013-12-08 23:00:00,13.210095
2013-12-09 0:00:00,11.693776
2013-12-09 1:00:00,10.216786
2013-12-09 2:00:00,10.480189
2013-12-09 3:00:00,10.915535
2013-12-09 4:00:00,12.232071
2013-12-09 5:00:00,12.908277
2013-12-09 6:00:00,13.273148
2013-12-09 7:00:00,13.613986
2013-12-09 8:00:00,14.238716
2013-12-09 9:00:00,14.892825
2013-12-09 10:00:00,15.2374115
2013-12-09 11:00:00,15.318932
2013-12-09 12:00:00,15.675389
2013-12-09 13:00:00,15.447502
2013-12-09 14:00:00,15.580872
2013-12-09 15:00:00,15.816582
2013-12-09 16:00:00,16.14228
2013-12-09 17:00:00,17.01204
2013-12-09 18:00:00,17.936241
2013-12-09 19:00:00,19.8878
2013-12-09 20:00:00,22.098953
2013-12-09 21:00:00,30.979315
2013-12-09 22:00:00,38.72464
2013-12-09 23:00:00,45.275265
2013-12-10 0:00:00,43.70537
2013-12-10 1:00:00,41.322605
2013-12-10 2:00:00,47.303432
2013-12-10 3:00:00,47.75066
2013-12-10 4:00:00,45.20406
2013-12-10 5:00:00,43.435787
2013-12-10 6:00:00,41.995472
2013-12-10 7:00:00,41.622753
2013-12-10 8:00:00,41.44115
2013-12-10 9:00:00,49.8488
2013-12-10 10:00:00,52.72498
2013-12-10 11:00:00,60.208828
2013-12-10 12:00:00,66.25996
2013-12-10 13:00:00,55.19507
2013-12-10 14:00:00,44.42586
2013-12-10 15:00:00,36.37214
2013-12-10 16:00:00,30.033432
2013-12-10 17:00:00,26.317545
2013-12-10 18:00:00,24.279383
2013-12-10 19:00:00,22.982162
2013-12-10 20:00:00,22.476488
2013-12-10 21:00:00,22.500046
2013-12-10 22:00:00,22.476973
2013-12-10 23:00:00,22.673119
2013-12-11 0:00:00,22.402735
2013-12-11 1:00:00,22.487648
2013-12-11 2:00:00,22.701162
2013-12-11 3:00:00,22.691916
2013-12-11 4:00:00,22.729464
2013-12-11 5:00:00,22.99311
2013-12-11 6:00:00,31.405008
2013-12-11 7:00:00,39.667248
2013-12-11 8:00:00,47.572495
2013-12-11 9:00:00,55.291485
2013-12-11 10:00:00,61.309315
2013-12-11 11:00:00,64.61787
2013-12-11 12:00:00,66.959785
2013-12-11 13:00:00,68.46934
2013-12-11 14:00:00,62.242466
2013-12-11 15:00:00,54.433044
2013-12-11 16:00:00,46.949924
2013-12-11 17:00:00,41.0892
2013-12-11 18:00:00,36.422684
2013-12-11 19:00:00,44.3839
2013-12-11 20:00:00,52.444294
2013-12-11 21:00:00,53.51349
2013-12-11 22:00:00,54.050564
2013-12-11 23:00:00,64.27097
2013-12-12 0:00:00,63.96577
2013-12-12 1:00:00,61.83285
2013-12-12 2:00:00,75.143776
2013-12-12 3:00:00,90.66727
2013-12-12 4:00:00,91.81747
2013-12-12 5:00:00,88.21641
2013-12-12 6:00:00,80.60978
2013-12-12 7:00:00,88.75724
2013-12-12 8:00:00,71.89573
2013-12-12 9:00:00,53.250187
2013-12-12 10:00:00,38.24428
2013-12-12 11:00:00,28.215601
2013-12-12 12:00:00,22.618467
2013-12-12 13:00:00,20.097008
2013-12-12 14:00:00,18.197447
2013-12-12 15:00:00,17.259071
2013-12-12 16:00:00,17.481436
2013-12-12 17:00:00,18.702837
2013-12-12 18:00:00,19.663877
2013-12-12 19:00:00,20.560827
2013-12-12 20:00:00,23.835436
2013-12-12 21:00:00,31.690771
2013-12-12 22:00:00,39.27776
2013-12-12 23:00:00,45.034058
2013-12-13 0:00:00,52.564026
2013-12-13 1:00:00,62.800533
2013-12-13 2:00:00,72.076454
2013-12-13 3:00:00,80.360664
2013-12-13 4:00:00,85.139275
2013-12-13 5:00:00,95.86846
2013-12-13 6:00:00,94.10864
2013-12-13 7:00:00,87.51929
2013-12-13 8:00:00,79.78963
2013-12-13 9:00:00,83.94428
2013-12-13 10:00:00,86.71731
2013-12-13 11:00:00,87.36733
2013-12-13 12:00:00,83.952965
2013-12-13 13:00:00,80.17583
2013-12-13 14:00:00,78.198326
2013-12-13 15:00:00,75.985115
2013-12-13 16:00:00,74.9508
2013-12-13 17:00:00,74.595
2013-12-13 18:00:00,86.282295
2013-12-13 19:00:00,103.85855
2013-12-13 20:00:00,112.42266
2013-12-13 21:00:00,110.2532
2013-12-13 22:00:00,120.43554
2013-12-13 23:00:00,110.80756
2013-12-14 0:00:00,94.55887
2013-12-14 1:00:00,77.49247
2013-12-14 2:00:00,64.81195
2013-12-14 3:00:00,58.51334
2013-12-14 4:00:00,51.00194
2013-12-14 5:00:00,42.547695
2013-12-14 6:00:00,52.87976
2013-12-14 7:00:00,51.997044
2013-12-14 8:00:00,49.278843
2013-12-14 9:00:00,46.37569
2013-12-14 10:00:00,52.675304
2013-12-14 11:00:00,49.253162
2013-12-14 12:00:00,40.417953
2013-12-14 13:00:00,31.667822
2013-12-14 14:00:00,25.48889
2013-12-14 15:00:00,21.721205
2013-12-14 16:00:00,26.646133
2013-12-14 17:00:00,33.368786
2013-12-14 18:00:00,32.9751
2013-12-14 19:00:00,33.009388
2013-12-14 20:00:00,36.01818
2013-12-14 21:00:00,48.885418
2013-12-14 22:00:00,59.928516
2013-12-14 23:00:00,66.198296
2013-12-15 0:00:00,58.79655
2013-12-15 1:00:00,66.200714
2013-12-15 2:00:00,60.153606
2013-12-15 3:00:00,66.8606
2013-12-15 4:00:00,60.649097
2013-12-15 5:00:00,51.980167
2013-12-15 6:00:00,42.967346
2013-12-15 7:00:00,37.758625
2013-12-15 8:00:00,34.68806
2013-12-15 9:00:00,31.153605
2013-12-15 10:00:00,35.978218
2013-12-15 11:00:00,31.158852
2013-12-15 12:00:00,26.32493
2013-12-15 13:00:00,30.66749
2013-12-15 14:00:00,36.31679
2013-12-15 15:00:00,41.346146
2013-12-15 16:00:00,46.072308
2013-12-15 17:00:00,49.865917
2013-12-15 18:00:00,56.982197
2013-12-15 19:00:00,66.500725
2013-12-15 20:00:00,76.72111
2013-12-15 21:00:00,90.09732
2013-12-15 22:00:00,103.8198
2013-12-15 23:00:00,115.88683
2013-12-16 0:00:00,118.55422
2013-12-16 1:00:00,123.99905
2013-12-16 2:00:00,127.43597
2013-12-16 3:00:00,128.8786
2013-12-16 4:00:00,115.399414
2013-12-16 5:00:00,95.83225
2013-12-16 6:00:00,80.61346
2013-12-16 7:00:00,68.45889
2013-12-16 8:00:00,60.44275
2013-12-16 9:00:00,54.468006
2013-12-16 10:00:00,66.68765
2013-12-16 11:00:00,79.327805
2013-12-16 12:00:00,91.37391
2013-12-16 13:00:00,97.811615
2013-12-16 14:00:00,103.943275
2013-12-16 15:00:00,107.807396
2013-12-16 16:00:00,113.07377
2013-12-16 17:00:00,118.43041
2013-12-16 18:00:00,119.62385
2013-12-16 19:00:00,135.89008
2013-12-16 20:00:00,163.09074
2013-12-16 21:00:00,189.51997
2013-12-16 22:00:00,200.09138
2013-12-16 23:00:00,209.34892
2013-12-17 0:00:00,207.69263
2013-12-17 1:00:00,176.85889
2013-12-17 2:00:00,133.47923
2013-12-17 3:00:00,100.97775
2013-12-17 4:00:00,74.401085
2013-12-17 5:00:00,57.184917
2013-12-17 6:00:00,50.546764
2013-12-17 7:00:00,51.08656
2013-12-17 8:00:00,46.664234
2013-12-17 9:00:00,41.23804
2013-12-17 10:00:00,35.547073
2013-12-17 11:00:00,29.62641
2013-12-17 12:00:00,24.570742
2013-12-17 13:00:00,21.048735
2013-12-17 14:00:00,21.247766
2013-12-17 15:00:00,21.592085
2013-12-17 16:00:00,21.380272
2013-12-17 17:00:00,21.681969
2013-12-17 18:00:00,22.4507
2013-12-17 19:00:00,24.24338
2013-12-17 20:00:00,23.506613
2013-12-17 21:00:00,22.456629
2013-12-17 22:00:00,21.809471
2013-12-17 23:00:00,21.254534
2013-12-18 0:00:00,20.51671
2013-12-18 1:00:00,19.925219
2013-12-18 2:00:00,19.522177
2013-12-18 3:00:00,19.503893
2013-12-18 4:00:00,19.044153
2013-12-18 5:00:00,18.698952
2013-12-18 6:00:00,20.006796
2013-12-18 7:00:00,22.4485
2013-12-18 8:00:00,25.061419
2013-12-18 9:00:00,24.697863
2013-12-18 10:00:00,23.454279
2013-12-18 11:00:00,22.261894
2013-12-18 12:00:00,21.109253
2013-12-18 13:00:00,19.279772
2013-12-18 14:00:00,25.734873
2013-12-18 15:00:00,33.14242
2013-12-18 16:00:00,40.10666
2013-12-18 17:00:00,48.219715
2013-12-18 18:00:00,56.821796
2013-12-18 19:00:00,66.40661
2013-12-18 20:00:00,76.95986
2013-12-18 21:00:00,93.371925
2013-12-18 22:00:00,106.20797
2013-12-18 23:00:00,120.41532
2013-12-19 0:00:00,115.75961
2013-12-19 1:00:00,103.79587
2013-12-19 2:00:00,86.29972
2013-12-19 3:00:00,74.38562
2013-12-19 4:00:00,67.803604
2013-12-19 5:00:00,59.68031
2013-12-19 6:00:00,56.41682
2013-12-19 7:00:00,53.31374
2013-12-19 8:00:00,50.0284
2013-12-19 9:00:00,51.421192
2013-12-19 10:00:00,50.595142
2013-12-19 11:00:00,47.244762
2013-12-19 12:00:00,41.97562
2013-12-19 13:00:00,36.721916
2013-12-19 14:00:00,33.153366
2013-12-19 15:00:00,30.27407
2013-12-19 16:00:00,26.978386
2013-12-19 17:00:00,24.935968
2013-12-19 18:00:00,32.95853
2013-12-19 19:00:00,44.501484
2013-12-19 20:00:00,55.211597
2013-12-19 21:00:00,66.034874
2013-12-19 22:00:00,66.60579
2013-12-19 23:00:00,66.65829
2013-12-20 0:00:00,65.17814
2013-12-20 1:00:00,59.925663
2013-12-20 2:00:00,55.814747
2013-12-20 3:00:00,51.44804
2013-12-20 4:00:00,47.466583
2013-12-20 5:00:00,45.65373
2013-12-20 6:00:00,42.65407
2013-12-20 7:00:00,41.31411
2013-12-20 8:00:00,40.8654
2013-12-20 9:00:00,40.980915
2013-12-20 10:00:00,39.02363
2013-12-20 11:00:00,38.46692
2013-12-20 12:00:00,44.416977
2013-12-20 13:00:00,42.907047
2013-12-20 14:00:00,39.677273
2013-12-20 15:00:00,45.344883
2013-12-20 16:00:00,43.372406
2013-12-20 17:00:00,40.27734
2013-12-20 18:00:00,47.26083
2013-12-20 19:00:00,45.414997
2013-12-20 20:00:00,42.89151
2013-12-20 21:00:00,47.80907
2013-12-20 22:00:00,46.332764
2013-12-20 23:00:00,46.143005
2013-12-21 0:00:00,44.703793
2013-12-21 1:00:00,42.447224
2013-12-21 2:00:00,40.421326
2013-12-21 3:00:00,36.970123
2013-12-21 4:00:00,34.120426
2013-12-21 5:00:00,31.91083
2013-12-21 6:00:00,31.912575
2013-12-21 7:00:00,32.601807
2013-12-21 8:00:00,33.540554
2013-12-21 9:00:00,34.29189
2013-12-21 10:00:00,32.29604
2013-12-21 11:00:00,31.729889
2013-12-21 12:00:00,28.875788
2013-12-21 13:00:00,28.103556
2013-12-21 14:00:00,26.110666
2013-12-21 15:00:00,33.403126
2013-12-21 16:00:00,41.18047
2013-12-21 17:00:00,48.57249
2013-12-21 18:00:00,56.07387
2013-12-21 19:00:00,66.27595
2013-12-21 20:00:00,75.65277
2013-12-21 21:00:00,83.30369
2013-12-21 22:00:00,98.52006
2013-12-21 23:00:00,113.749176
2013-12-22 0:00:00,115.04349
2013-12-22 1:00:00,120.07489
2013-12-22 2:00:00,128.3812
2013-12-22 3:00:00,119.730385
2013-12-22 4:00:00,106.983734
2013-12-22 5:00:00,91.95022
2013-12-22 6:00:00,80.381935
2013-12-22 7:00:00,69.97322
2013-12-22 8:00:00,62.988083
2013-12-22 9:00:00,59.38914
2013-12-22 10:00:00,59.260513
2013-12-22 11:00:00,71.925255
2013-12-22 12:00:00,86.65412
2013-12-22 13:00:00,100.767555
2013-12-22 14:00:00,110.73657
2013-12-22 15:00:00,117.04748
2013-12-22 16:00:00,125.60687
2013-12-22 17:00:00,132.73114
2013-12-22 18:00:00,143.76881
2013-12-22 19:00:00,162.88489
2013-12-22 20:00:00,199.26501
2013-12-22 21:00:00,222.86314
2013-12-22 22:00:00,243.64998
2013-12-22 23:00:00,260.44553
2013-12-23 0:00:00,266.27585
2013-12-23 1:00:00,258.6
2013-12-23 2:00:00,229.26268
2013-12-23 3:00:00,183.30464
2013-12-23 4:00:00,143.76183
2013-12-23 5:00:00,109.604706
2013-12-23 6:00:00,85.490654
2013-12-23 7:00:00,74.58983
2013-12-23 8:00:00,69.82046
2013-12-23 9:00:00,64.62186
2013-12-23 10:00:00,58.609512
2013-12-23 11:00:00,51.712128
2013-12-23 12:00:00,44.602825
2013-12-23 13:00:00,36.793175
2013-12-23 14:00:00,30.861252
2013-12-23 15:00:00,26.872396
2013-12-23 16:00:00,24.931221
2013-12-23 17:00:00,23.203257
2013-12-23 18:00:00,32.228455
2013-12-23 19:00:00,41.363266
2013-12-23 20:00:00,51.72929
2013-12-23 21:00:00,67.38346
2013-12-23 22:00:00,88.07479
2013-12-23 23:00:00,108.08176
2013-12-24 0:00:00,124.04887
2013-12-24 1:00:00,128.22108
2013-12-24 2:00:00,127.369225
2013-12-24 3:00:00,108.963196
2013-12-24 4:00:00,110.14191
2013-12-24 5:00:00,95.33712
2013-12-24 6:00:00,98.9316
2013-12-24 7:00:00,95.74479
2013-12-24 8:00:00,102.45829
2013-12-24 9:00:00,100.86441
2013-12-24 10:00:00,85.895256
2013-12-24 11:00:00,72.60879
2013-12-24 12:00:00,76.761665
2013-12-24 13:00:00,87.53129
2013-12-24 14:00:00,100.46162
2013-12-24 15:00:00,115.7747
2013-12-24 16:00:00,127.82668
2013-12-24 17:00:00,137.6235
2013-12-24 18:00:00,150.76796
2013-12-24 19:00:00,137.51118
2013-12-24 20:00:00,137.61896
2013-12-24 21:00:00,121.838776
2013-12-24 22:00:00,123.298805
2013-12-24 23:00:00,126.41583
2013-12-25 0:00:00,150.26439
2013-12-25 1:00:00,144.54506
2013-12-25 2:00:00,132.59938
2013-12-25 3:00:00,119.47073
2013-12-25 4:00:00,109.35557
2013-12-25 5:00:00,103.63208
2013-12-25 6:00:00,100.441444
2013-12-25 7:00:00,96.65754
2013-12-25 8:00:00,94.021996
2013-12-25 9:00:00,91.37262
2013-12-25 10:00:00,88.83063
2013-12-25 11:00:00,87.24656
2013-12-25 12:00:00,80.73529
2013-12-25 13:00:00,72.01068
2013-12-25 14:00:00,63.857983
2013-12-25 15:00:00,52.97817
2013-12-25 16:00:00,45.062103
2013-12-25 17:00:00,36.37054
2013-12-25 18:00:00,28.633116
2013-12-25 19:00:00,23.014246
2013-12-25 20:00:00,19.391989
2013-12-25 21:00:00,17.296799
2013-12-25 22:00:00,16.063766
2013-12-25 23:00:00,14.970637
2013-12-26 0:00:00,14.526662
2013-12-26 1:00:00,13.91349
2013-12-26 2:00:00,14.181666
2013-12-26 3:00:00,14.400043
2013-12-26 4:00:00,14.632675
2013-12-26 5:00:00,14.516599
2013-12-26 6:00:00,14.901553
2013-12-26 7:00:00,14.361023
2013-12-26 8:00:00,14.732669
2013-12-26 9:00:00,14.508809
2013-12-26 10:00:00,14.587451
2013-12-26 11:00:00,14.566691
2013-12-26 12:00:00,14.72435
2013-12-26 13:00:00,14.478485
2013-12-26 14:00:00,14.422473
2013-12-26 15:00:00,14.789073
2013-12-26 16:00:00,15.124791
2013-12-26 17:00:00,15.711629
2013-12-26 18:00:00,16.38687
2013-12-26 19:00:00,17.164309
2013-12-26 20:00:00,17.9811
2013-12-26 21:00:00,19.087265
2013-12-26 22:00:00,19.828562
2013-12-26 23:00:00,20.413597
2013-12-27 0:00:00,21.160501
2013-12-27 1:00:00,22.346756
2013-12-27 2:00:00,23.145643
2013-12-27 3:00:00,23.892769
2013-12-27 4:00:00,24.58892
2013-12-27 5:00:00,25.463608
2013-12-27 6:00:00,26.556997
2013-12-27 7:00:00,27.651876
2013-12-27 8:00:00,28.800837
2013-12-27 9:00:00,30.181437
2013-12-27 10:00:00,31.358892
2013-12-27 11:00:00,32.629593
2013-12-27 12:00:00,34.100674
2013-12-27 13:00:00,35.756016
2013-12-27 14:00:00,37.24287
2013-12-27 15:00:00,38.847843
2013-12-27 16:00:00,41.202377
2013-12-27 17:00:00,44.412594
2013-12-27 18:00:00,40.60525
2013-12-27 19:00:00,48.47933
2013-12-27 20:00:00,56.52712
2013-12-27 21:00:00,57.790325
2013-12-27 22:00:00,66.37428
2013-12-27 23:00:00,67.863205
2013-12-28 0:00:00,63.96835
2013-12-28 1:00:00,59.067905
2013-12-28 2:00:00,53.56317
2013-12-28 3:00:00,48.44302
2013-12-28 4:00:00,44.228077
2013-12-28 5:00:00,40.672695
2013-12-28 6:00:00,36.437855
2013-12-28 7:00:00,33.086033
2013-12-28 8:00:00,30.417688
2013-12-28 9:00:00,28.241697
2013-12-28 10:00:00,25.726494
2013-12-28 11:00:00,22.85829
2013-12-28 12:00:00,20.31513
2013-12-28 13:00:00,18.913229
2013-12-28 14:00:00,17.313087
2013-12-28 15:00:00,16.751429
2013-12-28 16:00:00,16.226646
2013-12-28 17:00:00,16.17756
2013-12-28 18:00:00,16.294119
2013-12-28 19:00:00,16.429102
2013-12-28 20:00:00,16.584402
2013-12-28 21:00:00,16.888716
2013-12-28 22:00:00,17.075743
2013-12-28 23:00:00,17.151466
2013-12-29 0:00:00,17.114153
2013-12-29 1:00:00,24.18194
2013-12-29 2:00:00,24.692747
2013-12-29 3:00:00,25.420942
2013-12-29 4:00:00,25.443453
2013-12-29 5:00:00,25.058874
2013-12-29 6:00:00,25.11294
2013-12-29 7:00:00,25.256685
2013-12-29 8:00:00,33.68827
2013-12-29 9:00:00,42.305862
2013-12-29 10:00:00,50.327286
2013-12-29 11:00:00,56.299637
2013-12-29 12:00:00,59.72234
2013-12-29 13:00:00,60.64926
2013-12-29 14:00:00,60.722538
2013-12-29 15:00:00,61.774105
2013-12-29 16:00:00,63.855618
2013-12-29 17:00:00,66.143715
2013-12-29 18:00:00,69.70377
2013-12-29 19:00:00,72.00797
2013-12-29 20:00:00,74.49362
2013-12-29 21:00:00,78.003204
2013-12-29 22:00:00,86.40342
2013-12-29 23:00:00,107.442085
2013-12-30 0:00:00,127.25583
2013-12-30 1:00:00,116.87452
2013-12-30 2:00:00,92.581726
2013-12-30 3:00:00,66.6522
2013-12-30 4:00:00,49.657482
2013-12-30 5:00:00,40.447575
2013-12-30 6:00:00,34.997005
2013-12-30 7:00:00,32.305714
2013-12-30 8:00:00,30.211615
2013-12-30 9:00:00,28.54809
2013-12-30 10:00:00,27.165052
2013-12-30 11:00:00,26.24771
2013-12-30 12:00:00,25.09468
2013-12-30 13:00:00,24.6751
2013-12-30 14:00:00,24.42202
2013-12-30 15:00:00,24.30425
2013-12-30 16:00:00,23.727854
2013-12-30 17:00:00,23.102129
2013-12-30 18:00:00,22.68212
2013-12-30 19:00:00,22.344553
2013-12-30 20:00:00,21.780123
2013-12-30 21:00:00,28.266645
2013-12-30 22:00:00,35.610744
2013-12-30 23:00:00,42.362373
2013-12-31 0:00:00,48.868805
2013-12-31 1:00:00,59.437103
2013-12-31 2:00:00,66.56146
2013-12-31 3:00:00,77.71957
2013-12-31 4:00:00,79.773605
2013-12-31 5:00:00,77.438225
2013-12-31 6:00:00,86.436424
2013-12-31 7:00:00,76.14834
2013-12-31 8:00:00,60.71286
2013-12-31 9:00:00,50.433468
2013-12-31 10:00:00,42.34412
2013-12-31 11:00:00,36.79355
2013-12-31 12:00:00,32.705894
2013-12-31 13:00:00,29.902056
2013-12-31 14:00:00,28.26975
2013-12-31 15:00:00,26.942049
2013-12-31 16:00:00,26.054674
2013-12-31 17:00:00,25.317514
2013-12-31 18:00:00,24.568764
2013-12-31 19:00:00,23.781647
2013-12-31 20:00:00,23.303589
2013-12-31 21:00:00,22.225649
2013-12-31 22:00:00,21.466742
2013-12-31 23:00:00,20.90167
2014-01-01 0:00:00,20.450727
2014-01-01 1:00:00,20.291883
2014-01-01 2:00:00,20.297281
2014-01-01 3:00:00,20.432112
2014-01-01 4:00:00,20.532255
2014-01-01 5:00:00,28.588778
2014-01-01 6:00:00,29.040388
2014-01-01 7:00:00,28.606836
2014-01-01 8:00:00,27.7834
2014-01-01 9:00:00,27.338778
2014-01-01 10:00:00,26.694864
2014-01-01 11:00:00,25.86373
2014-01-01 12:00:00,24.9197
2014-01-01 13:00:00,24.149315
2014-01-01 14:00:00,23.27564
2014-01-01 15:00:00,22.853834
2014-01-01 16:00:00,22.544172
2014-01-01 17:00:00,22.339424
2014-01-01 18:00:00,22.454008
2014-01-01 19:00:00,22.64356
2014-01-01 20:00:00,29.297653
2014-01-01 21:00:00,37.501553
2014-01-01 22:00:00,42.386013
2014-01-01 23:00:00,52.567368
2014-01-02 0:00:00,53.21602
2014-01-02 1:00:00,56.89557
2014-01-02 2:00:00,68.31915
2014-01-02 3:00:00,79.25233
2014-01-02 4:00:00,78.895515
2014-01-02 5:00:00,85.573364
2014-01-02 6:00:00,91.99355
2014-01-02 7:00:00,100.68988
2014-01-02 8:00:00,106.43991
2014-01-02 9:00:00,102.91729
2014-01-02 10:00:00,96.055626
2014-01-02 11:00:00,84.7403
2014-01-02 12:00:00,88.837715
2014-01-02 13:00:00,97.112404
2014-01-02 14:00:00,105.170296
2014-01-02 15:00:00,112.700294
2014-01-02 16:00:00,118.30428
2014-01-02 17:00:00,124.20803
2014-01-02 18:00:00,133.31126
2014-01-02 19:00:00,143.60707
2014-01-02 20:00:00,154.05046
2014-01-02 21:00:00,164.24675
2014-01-02 22:00:00,178.01799
2014-01-02 23:00:00,185.34747
2014-01-03 0:00:00,170.71326
2014-01-03 1:00:00,144.52003
2014-01-03 2:00:00,149.15178
2014-01-03 3:00:00,131.37065
2014-01-03 4:00:00,141.74284
2014-01-03 5:00:00,126.473564
2014-01-03 6:00:00,106.75161
2014-01-03 7:00:00,111.877464
2014-01-03 8:00:00,92.359436
2014-01-03 9:00:00,71.72816
2014-01-03 10:00:00,53.962574
2014-01-03 11:00:00,40.613968
2014-01-03 12:00:00,33.12566
2014-01-03 13:00:00,29.762518
2014-01-03 14:00:00,27.649519
2014-01-03 15:00:00,28.66353
2014-01-03 16:00:00,30.101145
2014-01-03 17:00:00,37.689884
2014-01-03 18:00:00,45.095417
2014-01-03 19:00:00,55.962452
2014-01-03 20:00:00,69.81759
2014-01-03 21:00:00,85.897705
2014-01-03 22:00:00,103.07491
2014-01-03 23:00:00,114.95597
2014-01-04 0:00:00,121.69016
2014-01-04 1:00:00,123.806274
2014-01-04 2:00:00,124.32409
2014-01-04 3:00:00,134.18428
2014-01-04 4:00:00,134.46236
2014-01-04 5:00:00,145.25813
2014-01-04 6:00:00,154.73415
2014-01-04 7:00:00,163.01756
2014-01-04 8:00:00,164.23976
2014-01-04 9:00:00,167.02586
2014-01-04 10:00:00,164.25893
2014-01-04 11:00:00,158.27907
2014-01-04 12:00:00,154.91399
2014-01-04 13:00:00,155.83092
2014-01-04 14:00:00,166.01514
2014-01-04 15:00:00,172.96623
2014-01-04 16:00:00,185.66963
2014-01-04 17:00:00,178.07593
2014-01-04 18:00:00,164.39366
2014-01-04 19:00:00,151.55072
2014-01-04 20:00:00,140.34163
2014-01-04 21:00:00,134.20197
2014-01-04 22:00:00,155.25035
2014-01-04 23:00:00,179.51237
2014-01-05 0:00:00,180.20586
2014-01-05 1:00:00,174.1657
2014-01-05 2:00:00,164.77287
2014-01-05 3:00:00,154.97801
2014-01-05 4:00:00,147.6128
2014-01-05 5:00:00,137.37431
2014-01-05 6:00:00,127.26887
2014-01-05 7:00:00,119.1545
2014-01-05 8:00:00,109.70255
2014-01-05 9:00:00,98.60825
2014-01-05 10:00:00,87.842705
2014-01-05 11:00:00,76.03695
2014-01-05 12:00:00,56.53474
2014-01-05 13:00:00,52.257145
2014-01-05 14:00:00,46.094803
2014-01-05 15:00:00,37.67071
2014-01-05 16:00:00,30.68886
2014-01-05 17:00:00,38.528408
2014-01-05 18:00:00,47.671856
2014-01-05 19:00:00,58.083176
2014-01-05 20:00:00,80.66485
2014-01-05 21:00:00,111.29611
2014-01-05 22:00:00,126.86743
2014-01-05 23:00:00,129.34825
2014-01-06 0:00:00,124.72886
2014-01-06 1:00:00,132.76424
2014-01-06 2:00:00,143.24352
2014-01-06 3:00:00,153.38646
2014-01-06 4:00:00,155.69392
2014-01-06 5:00:00,152.30338
2014-01-06 6:00:00,151.72295
2014-01-06 7:00:00,152.05273
2014-01-06 8:00:00,147.68007
2014-01-06 9:00:00,145.89417
2014-01-06 10:00:00,135.91643
2014-01-06 11:00:00,126.351685
2014-01-06 12:00:00,120.46212
2014-01-06 13:00:00,121.02966
2014-01-06 14:00:00,121.32499
2014-01-06 15:00:00,117.389465
2014-01-06 16:00:00,116.43024
2014-01-06 17:00:00,115.30823
2014-01-06 18:00:00,113.42145
2014-01-06 19:00:00,110.94572
2014-01-06 20:00:00,123.53709
2014-01-06 21:00:00,132.82593
2014-01-06 22:00:00,138.45209
2014-01-06 23:00:00,146.32207
