row ID,pm2.5
2013-09-13 1:00:00,115.36258871835719
2013-09-13 2:00:00,113.24834185045282
2013-09-13 3:00:00,111.81862859462242
2013-09-13 4:00:00,112.83413876584564
2013-09-13 5:00:00,115.26488295034564
2013-09-13 6:00:00,118.00923688516666
2013-09-13 7:00:00,120.05219237378188
2013-09-13 8:00:00,121.59398137791014
2013-09-13 9:00:00,122.94220389736887
2013-09-13 10:00:00,124.07752302905651
2013-09-13 11:00:00,124.63107019543683
2013-09-13 12:00:00,124.90728962884408
2013-09-13 13:00:00,125.18766732172878
2013-09-13 14:00:00,125.91477332786403
2013-09-13 15:00:00,126.89116882030231
2013-09-13 16:00:00,128.66888924179312
2013-09-13 17:00:00,130.26822889467843
2013-09-13 18:00:00,131.38124746727448
2013-09-13 19:00:00,132.08944063757698
2013-09-13 20:00:00,130.19903654040584
2013-09-13 21:00:00,126.88473262011597
2013-09-13 22:00:00,119.9843310047865
2013-09-13 23:00:00,114.59732341496529
2013-09-14 0:00:00,108.7540768109719
2013-09-14 1:00:00,106.30307864179596
2013-09-14 2:00:00,104.32318642045168
2013-09-14 3:00:00,103.98155660419599
2013-09-14 4:00:00,104.94862873524045
2013-09-14 5:00:00,104.78170391056226
2013-09-14 6:00:00,101.92200127769436
2013-09-14 7:00:00,94.55705182089547
2013-09-14 8:00:00,86.69360546096402
2013-09-14 9:00:00,80.51292652021448
2013-09-14 10:00:00,78.6068421923288
2013-09-14 11:00:00,77.37049677850617
2013-09-14 12:00:00,77.99770662967698
2013-09-14 13:00:00,73.10258648075813
2013-09-14 14:00:00,66.18558421235149
2013-09-14 15:00:00,56.10962798809081
2013-09-14 16:00:00,48.00793861748732
2013-09-14 17:00:00,42.0265874983987
2013-09-14 18:00:00,38.7723355522871
2013-09-14 19:00:00,37.50007153708506
2013-09-14 20:00:00,37.75267091015978
2013-09-14 21:00:00,38.353599570352415
2013-09-14 22:00:00,38.75498157063991
2013-09-14 23:00:00,38.82809960716374
2013-09-15 0:00:00,38.24986865205221
2013-09-15 1:00:00,37.58782439579405
2013-09-15 2:00:00,36.88529155452133
2013-09-15 3:00:00,36.532069281984306
2013-09-15 4:00:00,35.460002573802285
2013-09-15 5:00:00,33.99549669270624
2013-09-15 6:00:00,32.39546835163975
2013-09-15 7:00:00,31.968060841459376
2013-09-15 8:00:00,31.67753227046995
2013-09-15 9:00:00,30.84288923989
2013-09-15 10:00:00,30.223563675711834
2013-09-15 11:00:00,30.47608663448351
2013-09-15 12:00:00,32.158829440181734
2013-09-15 13:00:00,34.47552335093863
2013-09-15 14:00:00,36.99592082286494
2013-09-15 15:00:00,39.63613413912321
2013-09-15 16:00:00,42.17261920630027
2013-09-15 17:00:00,45.05838380996019
2013-09-15 18:00:00,48.32463646928848
2013-09-15 19:00:00,51.68364069790128
2013-09-15 20:00:00,55.87240062020939
2013-09-15 21:00:00,60.742566393810066
2013-09-15 22:00:00,65.95057246407012
2013-09-15 23:00:00,70.67040374792566
2013-09-16 0:00:00,74.2128262367822
2013-09-16 1:00:00,78.41948265656195
2013-09-16 2:00:00,82.83649903308404
2013-09-16 3:00:00,87.72077226982756
2013-09-16 4:00:00,91.42168337304568
2013-09-16 5:00:00,93.009534792185
2013-09-16 6:00:00,93.1136685354268
2013-09-16 7:00:00,93.31425280580348
2013-09-16 8:00:00,94.51446432863555
2013-09-16 9:00:00,95.79740362896479
2013-09-16 10:00:00,95.78935476578542
2013-09-16 11:00:00,95.4721904180953
2013-09-16 12:00:00,95.18897759133566
2013-09-16 13:00:00,93.74210715548134
2013-09-16 14:00:00,91.23459405792121
2013-09-16 15:00:00,88.54530095581632
2013-09-16 16:00:00,87.31691989268717
2013-09-16 17:00:00,87.1028514633671
2013-09-16 18:00:00,87.94593874909611
2013-09-16 19:00:00,90.31675655604585
2013-09-16 20:00:00,94.53874148740765
2013-09-16 21:00:00,101.30387463174955
2013-09-16 22:00:00,109.00550490590147
2013-09-16 23:00:00,117.31965573948605
2013-09-17 0:00:00,123.31036601812765
2013-09-17 1:00:00,128.4159396127679
2013-09-17 2:00:00,132.32573743766415
2013-09-17 3:00:00,135.43243667469648
2013-09-17 4:00:00,132.45560011683745
2013-09-17 5:00:00,122.78858184925797
2013-09-17 6:00:00,113.10772501342694
2013-09-17 7:00:00,105.5938372835178
2013-09-17 8:00:00,100.91602659895278
2013-09-17 9:00:00,94.00088633407643
2013-09-17 10:00:00,89.70892853686033
2013-09-17 11:00:00,88.37110456139278
2013-09-17 12:00:00,85.51038062352933
2013-09-17 13:00:00,79.70150328148601
2013-09-17 14:00:00,72.13708405173877
2013-09-17 15:00:00,67.48523254458593
2013-09-17 16:00:00,65.16655919156798
2013-09-17 17:00:00,64.97650079013346
2013-09-17 18:00:00,67.04589227784459
2013-09-17 19:00:00,71.05755589993193
2013-09-17 20:00:00,75.45471038333393
2013-09-17 21:00:00,78.98719478664671
2013-09-17 22:00:00,81.56599649305755
2013-09-17 23:00:00,83.07391265031693
2013-09-18 0:00:00,82.55014644837973
2013-09-18 1:00:00,80.22853823405309
2013-09-18 2:00:00,76.36945420786314
2013-09-18 3:00:00,72.65984216002064
2013-09-18 4:00:00,71.00848990179769
2013-09-18 5:00:00,70.02370844949601
2013-09-18 6:00:00,70.91503588226522
2013-09-18 7:00:00,72.07996991219808
2013-09-18 8:00:00,74.95023879388994
2013-09-18 9:00:00,75.98749073106659
2013-09-18 10:00:00,76.09300896937856
2013-09-18 11:00:00,76.01566582601426
2013-09-18 12:00:00,78.03291715439204
2013-09-18 13:00:00,80.51201913933699
2013-09-18 14:00:00,83.38416972110068
2013-09-18 15:00:00,85.57673680041826
2013-09-18 16:00:00,87.22719772624303
2013-09-18 17:00:00,88.53368978432745
2013-09-18 18:00:00,90.59194698806974
2013-09-18 19:00:00,93.49532492334106
2013-09-18 20:00:00,96.71263987703792
2013-09-18 21:00:00,99.32573179754152
2013-09-18 22:00:00,101.40979071663178
2013-09-18 23:00:00,102.49037133180718
2013-09-19 0:00:00,103.43484107817407
2013-09-19 1:00:00,103.84605670616935
2013-09-19 2:00:00,104.59301241531124
2013-09-19 3:00:00,105.65174613192764
2013-09-19 4:00:00,106.4542597710296
2013-09-19 5:00:00,107.78873547429237
2013-09-19 6:00:00,106.93506760992867
2013-09-19 7:00:00,103.5933466808118
2013-09-19 8:00:00,98.72252024343632
2013-09-19 9:00:00,94.28927851708916
2013-09-19 10:00:00,91.07771808778936
2013-09-19 11:00:00,87.71808640145429
2013-09-19 12:00:00,86.2801779293007
2013-09-19 13:00:00,88.01368164022836
2013-09-19 14:00:00,91.36670339690019
2013-09-19 15:00:00,94.43411085030723
2013-09-19 16:00:00,98.36847362308902
2013-09-19 17:00:00,104.72642462076945
2013-09-19 18:00:00,112.3468524266656
2013-09-19 19:00:00,118.66749602765469
2013-09-19 20:00:00,124.32930557892345
2013-09-19 21:00:00,130.8836297621767
2013-09-19 22:00:00,137.412040420674
2013-09-19 23:00:00,140.10152269162364
2013-09-20 0:00:00,139.3729144729998
2013-09-20 1:00:00,133.3040953008967
2013-09-20 2:00:00,124.05604166282247
2013-09-20 3:00:00,112.28380817913917
2013-09-20 4:00:00,102.69859959027728
2013-09-20 5:00:00,96.361995678009
2013-09-20 6:00:00,92.29047488770578
2013-09-20 7:00:00,89.1952787539158
2013-09-20 8:00:00,85.1704749802303
2013-09-20 9:00:00,80.91242829113078
2013-09-20 10:00:00,75.7927919605666
2013-09-20 11:00:00,69.14254006723722
2013-09-20 12:00:00,62.06046521738108
2013-09-20 13:00:00,55.32255312572866
2013-09-20 14:00:00,52.08755459330637
2013-09-20 15:00:00,51.31680315580722
2013-09-20 16:00:00,53.088782587986614
2013-09-20 17:00:00,56.19212055923409
2013-09-20 18:00:00,60.424883485410916
2013-09-20 19:00:00,65.62812848129704
2013-09-20 20:00:00,71.55111563826233
2013-09-20 21:00:00,78.07315006466212
2013-09-20 22:00:00,84.17750568108431
2013-09-20 23:00:00,89.68586936984681
2013-09-21 0:00:00,93.47262804971086
2013-09-21 1:00:00,97.44894157552828
2013-09-21 2:00:00,100.65039625463966
2013-09-21 3:00:00,100.47508971191027
2013-09-21 4:00:00,98.3543102435718
2013-09-21 5:00:00,92.75475013363933
2013-09-21 6:00:00,90.0897303063093
2013-09-21 7:00:00,85.55649675051012
2013-09-21 8:00:00,82.01571292462826
2013-09-21 9:00:00,78.22073757096248
2013-09-21 10:00:00,77.20233892968179
2013-09-21 11:00:00,79.8386411577059
2013-09-21 12:00:00,82.98601536758028
2013-09-21 13:00:00,85.27237813404727
2013-09-21 14:00:00,85.84140061544882
2013-09-21 15:00:00,85.34142028776951
2013-09-21 16:00:00,84.81988751632889
2013-09-21 17:00:00,84.13694272320814
2013-09-21 18:00:00,84.64054979648179
2013-09-21 19:00:00,86.49732644085056
2013-09-21 20:00:00,88.93849402001727
2013-09-21 21:00:00,90.47079072866042
2013-09-21 22:00:00,90.63367621344578
2013-09-21 23:00:00,91.21537530150728
2013-09-22 0:00:00,92.76709515876644
2013-09-22 1:00:00,94.93337614204154
2013-09-22 2:00:00,97.22547763368323
2013-09-22 3:00:00,99.87440119849448
2013-09-22 4:00:00,102.441716588719
2013-09-22 5:00:00,104.768961841106
2013-09-22 6:00:00,103.39782295605933
2013-09-22 7:00:00,101.73162539595576
2013-09-22 8:00:00,100.38865432466412
2013-09-22 9:00:00,103.14582494821782
2013-09-22 10:00:00,106.60536139640348
2013-09-22 11:00:00,107.99924958969947
2013-09-22 12:00:00,108.06297220002021
2013-09-22 13:00:00,109.07669633925103
2013-09-22 14:00:00,113.88322939821967
2013-09-22 15:00:00,118.87337961876743
2013-09-22 16:00:00,124.4567192871454
2013-09-22 17:00:00,128.0457805428284
2013-09-22 18:00:00,133.84742329629503
2013-09-22 19:00:00,138.46252868898404
2013-09-22 20:00:00,144.66397385226287
2013-09-22 21:00:00,149.76905376897827
2013-09-22 22:00:00,156.95431228655423
2013-09-22 23:00:00,162.34264382751428
2013-09-23 0:00:00,166.85008938898636
2013-09-23 1:00:00,165.42846830392887
2013-09-23 2:00:00,153.4806527535697
2013-09-23 3:00:00,130.85483069071105
2013-09-23 4:00:00,104.47004086536928
2013-09-23 5:00:00,83.76467253819796
2013-09-23 6:00:00,70.28249916272782
2013-09-23 7:00:00,60.96160755199185
2013-09-23 8:00:00,53.89974468664617
2013-09-23 9:00:00,48.508509751452095
2013-09-23 10:00:00,44.600842586539514
2013-09-23 11:00:00,41.75029523133961
2013-09-23 12:00:00,39.40401411864694
2013-09-23 13:00:00,37.53864244934003
2013-09-23 14:00:00,36.089547844982775
2013-09-23 15:00:00,35.08616097682503
2013-09-23 16:00:00,33.921639117026956
2013-09-23 17:00:00,32.70887590860246
2013-09-23 18:00:00,31.409583460375643
2013-09-23 19:00:00,31.757567117281063
2013-09-23 20:00:00,33.93132947813848
2013-09-23 21:00:00,37.25849683210525
2013-09-23 22:00:00,39.626850547271786
2013-09-23 23:00:00,40.82825467042193
2013-09-24 0:00:00,41.25373256245568
2013-09-24 1:00:00,41.730086060474775
2013-09-24 2:00:00,41.859961167951795
2013-09-24 3:00:00,42.44822930222243
2013-09-24 4:00:00,42.95189700349333
2013-09-24 5:00:00,43.505272231169215
2013-09-24 6:00:00,45.162928359970934
2013-09-24 7:00:00,46.272962362255626
2013-09-24 8:00:00,46.61440860985698
2013-09-24 9:00:00,43.744660097647916
2013-09-24 10:00:00,39.93448376296233
2013-09-24 11:00:00,36.03264857716236
2013-09-24 12:00:00,32.74017963460322
2013-09-24 13:00:00,30.429206013554456
2013-09-24 14:00:00,28.515444562148765
2013-09-24 15:00:00,27.08413435514713
2013-09-24 16:00:00,25.91141077876665
2013-09-24 17:00:00,24.979329508380616
2013-09-24 18:00:00,26.1469644609316
2013-09-24 19:00:00,30.02410560188416
2013-09-24 20:00:00,36.00498350859804
2013-09-24 21:00:00,41.71222444789449
2013-09-24 22:00:00,44.52253873139361
2013-09-24 23:00:00,44.80074474307543
2013-09-25 0:00:00,42.732568739445604
2013-09-25 1:00:00,39.69334848628473
2013-09-25 2:00:00,36.77230507795065
2013-09-25 3:00:00,35.956760916255725
2013-09-25 4:00:00,36.015920728822806
2013-09-25 5:00:00,35.775617610201536
2013-09-25 6:00:00,34.00454728007243
2013-09-25 7:00:00,33.9522033922442
2013-09-25 8:00:00,35.87984707594828
2013-09-25 9:00:00,39.44441889193999
2013-09-25 10:00:00,40.936869174735264
2013-09-25 11:00:00,40.0960293097939
2013-09-25 12:00:00,36.78386543566882
2013-09-25 13:00:00,33.58549525978371
2013-09-25 14:00:00,31.665962825673628
2013-09-25 15:00:00,31.558172093502808
2013-09-25 16:00:00,33.96582248509098
2013-09-25 17:00:00,38.25505159116555
2013-09-25 18:00:00,43.8003008817218
2013-09-25 19:00:00,49.017297933637295
2013-09-25 20:00:00,53.32378037599754
2013-09-25 21:00:00,57.43517453986502
2013-09-25 22:00:00,61.43075072226584
2013-09-25 23:00:00,66.50166670693102
2013-09-26 0:00:00,73.69390735296379
2013-09-26 1:00:00,81.58585207895158
2013-09-26 2:00:00,86.76325025135087
2013-09-26 3:00:00,86.55110942423049
2013-09-26 4:00:00,82.6472588822939
2013-09-26 5:00:00,78.46350064941034
2013-09-26 6:00:00,78.56739704368165
2013-09-26 7:00:00,82.18399089382173
2013-09-26 8:00:00,85.25099919419615
2013-09-26 9:00:00,86.14699349504153
2013-09-26 10:00:00,85.55979568822487
2013-09-26 11:00:00,86.95283017873167
2013-09-26 12:00:00,87.94694059645342
2013-09-26 13:00:00,91.65511717534032
2013-09-26 14:00:00,95.36193111180557
2013-09-26 15:00:00,98.74705873517757
2013-09-26 16:00:00,99.21554950425534
2013-09-26 17:00:00,99.62846033886773
2013-09-26 18:00:00,101.3919315126058
2013-09-26 19:00:00,105.4177266273533
2013-09-26 20:00:00,114.07907126367026
2013-09-26 21:00:00,124.44923684664504
2013-09-26 22:00:00,133.1259105252414
2013-09-26 23:00:00,139.813664400571
2013-09-27 0:00:00,147.54626024223887
2013-09-27 1:00:00,157.63468006561894
2013-09-27 2:00:00,166.02692802740899
2013-09-27 3:00:00,173.5739768915752
2013-09-27 4:00:00,181.04767310131248
2013-09-27 5:00:00,189.49922002823348
2013-09-27 6:00:00,190.50765564582497
2013-09-27 7:00:00,187.87585630784272
2013-09-27 8:00:00,184.6592425734735
2013-09-27 9:00:00,191.203799665352
2013-09-27 10:00:00,200.7857720516601
2013-09-27 11:00:00,210.1963066546326
2013-09-27 12:00:00,214.47290134970348
2013-09-27 13:00:00,214.27104115246016
2013-09-27 14:00:00,209.306066091258
2013-09-27 15:00:00,201.00225273399317
2013-09-27 16:00:00,192.64797556047597
2013-09-27 17:00:00,186.29157027507313
2013-09-27 18:00:00,182.94387010303944
2013-09-27 19:00:00,182.1357748248824
2013-09-27 20:00:00,182.33872550869958
2013-09-27 21:00:00,184.57962510182116
2013-09-27 22:00:00,190.1220482005648
2013-09-27 23:00:00,195.59311487026298
2013-09-28 0:00:00,195.61134712035414
2013-09-28 1:00:00,188.95522160168684
2013-09-28 2:00:00,182.75921540551428
2013-09-28 3:00:00,178.98779031628675
2013-09-28 4:00:00,175.9174198406034
2013-09-28 5:00:00,170.7770581486758
2013-09-28 6:00:00,168.41161788713913
2013-09-28 7:00:00,168.07382632575735
2013-09-28 8:00:00,170.7142598561914
2013-09-28 9:00:00,171.33767040916092
2013-09-28 10:00:00,170.28773997153925
2013-09-28 11:00:00,165.7595330370686
2013-09-28 12:00:00,159.2045314957707
2013-09-28 13:00:00,152.2169837137576
2013-09-28 14:00:00,149.24465421437927
2013-09-28 15:00:00,148.54148470016878
2013-09-28 16:00:00,149.04669359801412
2013-09-28 17:00:00,150.72762393611484
2013-09-28 18:00:00,156.1259905980554
2013-09-28 19:00:00,165.25947131038933
2013-09-28 20:00:00,172.86622853112257
2013-09-28 21:00:00,177.05328398329078
2013-09-28 22:00:00,180.2948325587153
2013-09-28 23:00:00,181.7954545804387
2013-09-29 0:00:00,177.56445709760743
2013-09-29 1:00:00,165.36578201256995
2013-09-29 2:00:00,148.29363057353456
2013-09-29 3:00:00,132.94082677482737
2013-09-29 4:00:00,121.8347999542418
2013-09-29 5:00:00,114.4612604655311
2013-09-29 6:00:00,109.99551585718382
2013-09-29 7:00:00,107.10440787534864
2013-09-29 8:00:00,105.11444558002925
2013-09-29 9:00:00,103.19144348037403
2013-09-29 10:00:00,100.23338348436113
2013-09-29 11:00:00,96.02331208586365
2013-09-29 12:00:00,91.28513851445119
2013-09-29 13:00:00,86.51165584937152
2013-09-29 14:00:00,81.85579411314326
2013-09-29 15:00:00,76.72017699054842
2013-09-29 16:00:00,71.22944031436857
2013-09-29 17:00:00,66.06086085973739
2013-09-29 18:00:00,65.42858846413421
2013-09-29 19:00:00,66.42877730117975
2013-09-29 20:00:00,68.47464826264664
2013-09-29 21:00:00,70.65438267266586
2013-09-29 22:00:00,76.46263611621936
2013-09-29 23:00:00,85.94366835192233
2013-09-30 0:00:00,95.67584426245446
2013-09-30 1:00:00,104.04330336229414
2013-09-30 2:00:00,110.98304963713501
2013-09-30 3:00:00,115.95044128894129
2013-09-30 4:00:00,118.60051265814927
2013-09-30 5:00:00,122.38788039334375
2013-09-30 6:00:00,126.48461044697166
2013-09-30 7:00:00,130.9558736699821
2013-09-30 8:00:00,133.67530247969705
2013-09-30 9:00:00,135.78300801523983
2013-09-30 10:00:00,138.04725817718568
2013-09-30 11:00:00,138.64434577426508
2013-09-30 12:00:00,137.42916604319294
2013-09-30 13:00:00,134.22786011412634
2013-09-30 14:00:00,130.46312365947355
2013-09-30 15:00:00,125.91373814783996
2013-09-30 16:00:00,120.7019604381224
2013-09-30 17:00:00,117.3678941410381
2013-09-30 18:00:00,117.36111931581857
2013-09-30 19:00:00,121.15901100227671
2013-09-30 20:00:00,123.14260108864944
2013-09-30 21:00:00,123.96737359598286
2013-09-30 22:00:00,123.05611815982923
2013-09-30 23:00:00,124.44276729039078
2013-10-01 0:00:00,125.7774991012376
2013-10-01 1:00:00,129.20476863303665
2013-10-01 2:00:00,132.89020910196362
2013-10-01 3:00:00,137.21015053335952
2013-10-01 4:00:00,139.43245228217268
2013-10-01 5:00:00,136.1300986606878
2013-10-01 6:00:00,133.32479814754402
2013-10-01 7:00:00,125.52071635151174
2013-10-01 8:00:00,114.35972114280987
2013-10-01 9:00:00,94.50549634334033
2013-10-01 10:00:00,75.89546425169657
2013-10-01 11:00:00,61.26015773375494
2013-10-01 12:00:00,52.718080375600294
2013-10-01 13:00:00,47.45523929309151
2013-10-01 14:00:00,45.991131091997815
2013-10-01 15:00:00,45.92155520844355
2013-10-01 16:00:00,46.62112702933403
2013-10-01 17:00:00,46.54683061985558
2013-10-01 18:00:00,47.359917111880435
2013-10-01 19:00:00,49.55078435844976
2013-10-01 20:00:00,53.78244144919709
2013-10-01 21:00:00,59.19858605184524
2013-10-01 22:00:00,65.13700070490148
2013-10-01 23:00:00,71.77903160609034
2013-10-02 0:00:00,77.58756947564976
2013-10-02 1:00:00,82.5740067459515
2013-10-02 2:00:00,86.52810082766634
2013-10-02 3:00:00,89.5167717155807
2013-10-02 4:00:00,90.11951245362982
2013-10-02 5:00:00,89.21062047962658
2013-10-02 6:00:00,85.48930120078707
2013-10-02 7:00:00,81.09210732872074
2013-10-02 8:00:00,74.68148738513842
2013-10-02 9:00:00,68.3767088086006
2013-10-02 10:00:00,61.45241910436542
2013-10-02 11:00:00,54.029343897656595
2013-10-02 12:00:00,46.75477229926094
2013-10-02 13:00:00,40.679197423107794
2013-10-02 14:00:00,37.697208600276596
2013-10-02 15:00:00,37.676351133959706
2013-10-02 16:00:00,40.40597456666727
2013-10-02 17:00:00,43.997089770261134
2013-10-02 18:00:00,47.992385548764716
2013-10-02 19:00:00,52.130641709918635
2013-10-02 20:00:00,57.3150705373848
2013-10-02 21:00:00,63.578502935008245
2013-10-02 22:00:00,70.01725216396136
2013-10-02 23:00:00,75.1881272470505
2013-10-03 0:00:00,78.69714695542592
2013-10-03 1:00:00,80.61928488236144
2013-10-03 2:00:00,81.60338513184506
2013-10-03 3:00:00,79.91566192176872
2013-10-03 4:00:00,77.73743645071839
2013-10-03 5:00:00,76.65442740658598
2013-10-03 6:00:00,79.67460646097337
2013-10-03 7:00:00,85.75061923098029
2013-10-03 8:00:00,90.6355667262452
2013-10-03 9:00:00,94.00676864203929
2013-10-03 10:00:00,94.78202422404378
2013-10-03 11:00:00,95.45308036167751
2013-10-03 12:00:00,97.02495980335979
2013-10-03 13:00:00,99.85080669302556
2013-10-03 14:00:00,103.64125332072294
2013-10-03 15:00:00,106.63858161009152
2013-10-03 16:00:00,109.3314354217438
2013-10-03 17:00:00,114.44403431398288
2013-10-03 18:00:00,120.44492239136305
2013-10-03 19:00:00,126.56101276847613
2013-10-03 20:00:00,129.77377556632305
2013-10-03 21:00:00,131.32846469915123
2013-10-03 22:00:00,133.44331444713617
2013-10-03 23:00:00,135.69431932253505
2013-10-04 0:00:00,139.84031861706717
2013-10-04 1:00:00,142.9843646107976
2013-10-04 2:00:00,147.2723288592556
2013-10-04 3:00:00,151.05939410644513
2013-10-04 4:00:00,155.25462849913592
2013-10-04 5:00:00,157.16008751636508
2013-10-04 6:00:00,158.7934794565724
2013-10-04 7:00:00,163.26583376714507
2013-10-04 8:00:00,170.61827067812544
2013-10-04 9:00:00,177.47580708169139
2013-10-04 10:00:00,180.45751907539812
2013-10-04 11:00:00,184.12256889715115
2013-10-04 12:00:00,187.46683452794875
2013-10-04 13:00:00,189.7263400048377
2013-10-04 14:00:00,188.14684034094205
2013-10-04 15:00:00,185.33213692875918
2013-10-04 16:00:00,182.02621262599092
2013-10-04 17:00:00,178.38811650669413
2013-10-04 18:00:00,174.92203670950875
2013-10-04 19:00:00,176.46359697526324
2013-10-04 20:00:00,181.3652362364628
2013-10-04 21:00:00,189.32898475635548
2013-10-04 22:00:00,197.18202098104473
2013-10-04 23:00:00,205.32789419102605
2013-10-05 0:00:00,212.51671224045586
2013-10-05 1:00:00,216.4982782314233
2013-10-05 2:00:00,218.59472911027743
2013-10-05 3:00:00,222.66323537880595
2013-10-05 4:00:00,228.14219212694965
2013-10-05 5:00:00,233.26811184055654
2013-10-05 6:00:00,228.36721823709087
2013-10-05 7:00:00,220.96613677465803
2013-10-05 8:00:00,207.27932005355797
2013-10-05 9:00:00,201.86873672667986
2013-10-05 10:00:00,198.62336914580385
2013-10-05 11:00:00,201.76424206363413
2013-10-05 12:00:00,203.79607447184299
2013-10-05 13:00:00,205.6903567323605
2013-10-05 14:00:00,208.02394710224723
2013-10-05 15:00:00,209.6728659194059
2013-10-05 16:00:00,207.80839355369574
2013-10-05 17:00:00,201.81738259934434
2013-10-05 18:00:00,201.36395240419054
2013-10-05 19:00:00,204.62653905586785
2013-10-05 20:00:00,212.77575950649006
2013-10-05 21:00:00,220.7111091197342
2013-10-05 22:00:00,227.61205717074105
2013-10-05 23:00:00,232.6254299497613
2013-10-06 0:00:00,228.23114778811714
2013-10-06 1:00:00,224.98346664229217
2013-10-06 2:00:00,221.54677217763407
2013-10-06 3:00:00,221.42438916347498
2013-10-06 4:00:00,217.43396205034122
2013-10-06 5:00:00,209.6873006687136
2013-10-06 6:00:00,202.81912494214322
2013-10-06 7:00:00,195.58622029507708
2013-10-06 8:00:00,193.13546092305796
2013-10-06 9:00:00,190.25131108358391
2013-10-06 10:00:00,189.22085069729116
2013-10-06 11:00:00,185.5527008492668
2013-10-06 12:00:00,172.32586228792994
2013-10-06 13:00:00,159.60912720590875
2013-10-06 14:00:00,148.37628595052124
2013-10-06 15:00:00,147.3722644419194
2013-10-06 16:00:00,146.9798859290417
2013-10-06 17:00:00,147.33284456493766
2013-10-06 18:00:00,142.96774156729862
2013-10-06 19:00:00,139.5518608603391
2013-10-06 20:00:00,137.5474493203144
2013-10-06 21:00:00,140.14090500584473
2013-10-06 22:00:00,144.85366865219171
2013-10-06 23:00:00,144.63822462194702
2013-10-07 0:00:00,141.49257850880966
2013-10-07 1:00:00,135.39528902947558
2013-10-07 2:00:00,137.00928920798953
2013-10-07 3:00:00,143.5647746963906
2013-10-07 4:00:00,147.17331511785105
2013-10-07 5:00:00,143.21358214352958
2013-10-07 6:00:00,133.77054177324644
2013-10-07 7:00:00,124.34727477121575
2013-10-07 8:00:00,115.68605970341144
2013-10-07 9:00:00,107.74785062492704
2013-10-07 10:00:00,98.5265646791407
2013-10-07 11:00:00,88.61330255962596
2013-10-07 12:00:00,77.85295954479591
2013-10-07 13:00:00,67.81523916996981
2013-10-07 14:00:00,58.31117831884062
2013-10-07 15:00:00,50.346598454141876
2013-10-07 16:00:00,44.07237560061298
2013-10-07 17:00:00,41.20496555674145
2013-10-07 18:00:00,42.13441730484309
2013-10-07 19:00:00,44.79168512370468
2013-10-07 20:00:00,45.89294678866662
2013-10-07 21:00:00,45.50203024956046
2013-10-07 22:00:00,47.74172537909212
2013-10-07 23:00:00,53.67843139195402
2013-10-08 0:00:00,60.977363905137736
2013-10-08 1:00:00,66.22958209986366
2013-10-08 2:00:00,69.71962940176653
2013-10-08 3:00:00,72.94389331361191
2013-10-08 4:00:00,75.4543743797073
2013-10-08 5:00:00,77.15059550095697
2013-10-08 6:00:00,78.3062372821095
2013-10-08 7:00:00,79.60915646540118
2013-10-08 8:00:00,80.70416622700846
2013-10-08 9:00:00,80.97132490963594
2013-10-08 10:00:00,79.4203657601494
2013-10-08 11:00:00,76.59990258985616
2013-10-08 12:00:00,73.35380088591728
2013-10-08 13:00:00,72.20757473474002
2013-10-08 14:00:00,72.92492906189646
2013-10-08 15:00:00,75.05015129411838
2013-10-08 16:00:00,77.66974538895455
2013-10-08 17:00:00,80.4199375154712
2013-10-08 18:00:00,83.15145178930747
2013-10-08 19:00:00,86.26756221751123
2013-10-08 20:00:00,91.72378121066338
2013-10-08 21:00:00,98.35617210546506
2013-10-08 22:00:00,104.20320529366583
2013-10-08 23:00:00,107.70402861243048
2013-10-09 0:00:00,109.49418637325614
2013-10-09 1:00:00,113.49206356290597
2013-10-09 2:00:00,117.28398305637579
2013-10-09 3:00:00,120.8910454679157
2013-10-09 4:00:00,122.1697310667185
2013-10-09 5:00:00,125.60791035641957
2013-10-09 6:00:00,127.98803264117713
2013-10-09 7:00:00,130.83437880583608
2013-10-09 8:00:00,133.53283547982136
2013-10-09 9:00:00,139.51421669987914
2013-10-09 10:00:00,147.4121517905999
2013-10-09 11:00:00,158.84627156504706
2013-10-09 12:00:00,171.52481561540114
2013-10-09 13:00:00,183.79784543466317
2013-10-09 14:00:00,194.97693640354092
2013-10-09 15:00:00,207.1810039641167
2013-10-09 16:00:00,218.54427349141278
2013-10-09 17:00:00,216.633898103148
2013-10-09 18:00:00,202.76205625545424
2013-10-09 19:00:00,187.73227244315072
2013-10-09 20:00:00,176.0407086600363
2013-10-09 21:00:00,178.7827926597529
2013-10-09 22:00:00,187.45110464163483
2013-10-09 23:00:00,206.5585953340112
2013-10-10 0:00:00,220.13349471147353
2013-10-10 1:00:00,229.71625485973868
2013-10-10 2:00:00,238.59352685745063
2013-10-10 3:00:00,241.70645893134946
2013-10-10 4:00:00,243.56028985339267
2013-10-10 5:00:00,234.65131382122053
2013-10-10 6:00:00,224.3532207501562
2013-10-10 7:00:00,214.02209860139482
2013-10-10 8:00:00,204.35683823905623
2013-10-10 9:00:00,198.94571017727168
2013-10-10 10:00:00,182.99875070961835
2013-10-10 11:00:00,162.44856550703787
2013-10-10 12:00:00,132.41569267361865
2013-10-10 13:00:00,102.7225267072264
2013-10-10 14:00:00,75.92668236690731
2013-10-10 15:00:00,55.994006086529915
2013-10-10 16:00:00,42.68082954178517
2013-10-10 17:00:00,34.950230593521155
2013-10-10 18:00:00,30.36474467748794
